中国	00001
北京市	0000100001
市辖区	000010000100001
东城区	00001000010000100001
西城区	00001000010000100002
朝阳区	00001000010000100003
丰台区	00001000010000100004
石景山区	00001000010000100005
海淀区	00001000010000100006
门头沟区	00001000010000100007
房山区	00001000010000100008
通州区	00001000010000100009
顺义区	00001000010000100010
昌平区	00001000010000100011
大兴区	00001000010000100012
怀柔区	00001000010000100013
平谷区	00001000010000100014
密云区	00001000010000100015
延庆区	00001000010000100016
天津市	0000100002
市辖区	000010000200001
和平区	00001000020000100001
河东区	00001000020000100002
河西区	00001000020000100003
南开区	00001000020000100004
河北区	00001000020000100005
红桥区	00001000020000100006
东丽区	00001000020000100007
西青区	00001000020000100008
津南区	00001000020000100009
北辰区	00001000020000100010
武清区	00001000020000100011
宝坻区	00001000020000100012
滨海新区	00001000020000100013
宁河区	00001000020000100014
静海区	00001000020000100015
蓟州区	00001000020000100016
河北省	0000100003
石家庄市	000010000300001
市辖区	00001000030000100001
长安区	00001000030000100002
桥西区	00001000030000100003
新华区	00001000030000100004
井陉矿区	00001000030000100005
裕华区	00001000030000100006
藁城区	00001000030000100007
鹿泉区	00001000030000100008
栾城区	00001000030000100009
井陉县	00001000030000100010
正定县	00001000030000100011
行唐县	00001000030000100012
灵寿县	00001000030000100013
高邑县	00001000030000100014
深泽县	00001000030000100015
赞皇县	00001000030000100016
无极县	00001000030000100017
平山县	00001000030000100018
元氏县	00001000030000100019
赵县	00001000030000100020
石家庄高新技术产业开发区	00001000030000100021
石家庄循环化工园区	00001000030000100022
辛集市	00001000030000100023
晋州市	00001000030000100024
新乐市	00001000030000100025
唐山市	000010000300002
市辖区	00001000030000200001
路南区	00001000030000200002
路北区	00001000030000200003
古冶区	00001000030000200004
开平区	00001000030000200005
丰南区	00001000030000200006
丰润区	00001000030000200007
曹妃甸区	00001000030000200008
滦县	00001000030000200009
滦南县	00001000030000200010
乐亭县	00001000030000200011
迁西县	00001000030000200012
玉田县	00001000030000200013
唐山市芦台经济技术开发区	00001000030000200014
唐山市汉沽管理区	00001000030000200015
唐山高新技术产业开发区	00001000030000200016
河北唐山海港经济开发区	00001000030000200017
遵化市	00001000030000200018
迁安市	00001000030000200019
秦皇岛市	000010000300003
市辖区	00001000030000300001
海港区	00001000030000300002
山海关区	00001000030000300003
北戴河区	00001000030000300004
抚宁区	00001000030000300005
青龙满族自治县	00001000030000300006
昌黎县	00001000030000300007
卢龙县	00001000030000300008
秦皇岛市经济技术开发区	00001000030000300009
北戴河新区	00001000030000300010
邯郸市	000010000300004
市辖区	00001000030000400001
邯山区	00001000030000400002
丛台区	00001000030000400003
复兴区	00001000030000400004
峰峰矿区	00001000030000400005
肥乡区	00001000030000400006
永年区	00001000030000400007
临漳县	00001000030000400008
成安县	00001000030000400009
大名县	00001000030000400010
涉县	00001000030000400011
磁县	00001000030000400012
邱县	00001000030000400013
鸡泽县	00001000030000400014
广平县	00001000030000400015
馆陶县	00001000030000400016
魏县	00001000030000400017
曲周县	00001000030000400018
邯郸经济技术开发区	00001000030000400019
邯郸冀南新区	00001000030000400020
武安市	00001000030000400021
邢台市	000010000300005
市辖区	00001000030000500001
桥东区	00001000030000500002
桥西区	00001000030000500003
邢台县	00001000030000500004
临城县	00001000030000500005
内丘县	00001000030000500006
柏乡县	00001000030000500007
隆尧县	00001000030000500008
任县	00001000030000500009
南和县	00001000030000500010
宁晋县	00001000030000500011
巨鹿县	00001000030000500012
新河县	00001000030000500013
广宗县	00001000030000500014
平乡县	00001000030000500015
威县	00001000030000500016
清河县	00001000030000500017
临西县	00001000030000500018
河北邢台经济开发区	00001000030000500019
南宫市	00001000030000500020
沙河市	00001000030000500021
保定市	000010000300006
市辖区	00001000030000600001
竞秀区	00001000030000600002
莲池区	00001000030000600003
满城区	00001000030000600004
清苑区	00001000030000600005
徐水区	00001000030000600006
涞水县	00001000030000600007
阜平县	00001000030000600008
定兴县	00001000030000600009
唐县	00001000030000600010
高阳县	00001000030000600011
容城县	00001000030000600012
涞源县	00001000030000600013
望都县	00001000030000600014
安新县	00001000030000600015
易县	00001000030000600016
曲阳县	00001000030000600017
蠡县	00001000030000600018
顺平县	00001000030000600019
博野县	00001000030000600020
雄县	00001000030000600021
保定高新技术产业开发区	00001000030000600022
保定白沟新城	00001000030000600023
涿州市	00001000030000600024
定州市	00001000030000600025
安国市	00001000030000600026
高碑店市	00001000030000600027
张家口市	000010000300007
市辖区	00001000030000700001
桥东区	00001000030000700002
桥西区	00001000030000700003
宣化区	00001000030000700004
下花园区	00001000030000700005
万全区	00001000030000700006
崇礼区	00001000030000700007
张北县	00001000030000700008
康保县	00001000030000700009
沽源县	00001000030000700010
尚义县	00001000030000700011
蔚县	00001000030000700012
阳原县	00001000030000700013
怀安县	00001000030000700014
怀来县	00001000030000700015
涿鹿县	00001000030000700016
赤城县	00001000030000700017
张家口市高新技术产业开发区	00001000030000700018
张家口市察北管理区	00001000030000700019
张家口市塞北管理区	00001000030000700020
承德市	000010000300008
市辖区	00001000030000800001
双桥区	00001000030000800002
双滦区	00001000030000800003
鹰手营子矿区	00001000030000800004
承德县	00001000030000800005
兴隆县	00001000030000800006
滦平县	00001000030000800007
隆化县	00001000030000800008
丰宁满族自治县	00001000030000800009
宽城满族自治县	00001000030000800010
围场满族蒙古族自治县	00001000030000800011
承德高新技术产业开发区	00001000030000800012
平泉市	00001000030000800013
沧州市	000010000300009
市辖区	00001000030000900001
新华区	00001000030000900002
运河区	00001000030000900003
沧县	00001000030000900004
青县	00001000030000900005
东光县	00001000030000900006
海兴县	00001000030000900007
盐山县	00001000030000900008
肃宁县	00001000030000900009
南皮县	00001000030000900010
吴桥县	00001000030000900011
献县	00001000030000900012
孟村回族自治县	00001000030000900013
河北沧州经济开发区	00001000030000900014
沧州高新技术产业开发区	00001000030000900015
沧州渤海新区	00001000030000900016
泊头市	00001000030000900017
任丘市	00001000030000900018
黄骅市	00001000030000900019
河间市	00001000030000900020
廊坊市	000010000300010
市辖区	00001000030001000001
安次区	00001000030001000002
广阳区	00001000030001000003
固安县	00001000030001000004
永清县	00001000030001000005
香河县	00001000030001000006
大城县	00001000030001000007
文安县	00001000030001000008
大厂回族自治县	00001000030001000009
廊坊经济技术开发区	00001000030001000010
霸州市	00001000030001000011
三河市	00001000030001000012
衡水市	000010000300011
市辖区	00001000030001100001
桃城区	00001000030001100002
冀州区	00001000030001100003
枣强县	00001000030001100004
武邑县	00001000030001100005
武强县	00001000030001100006
饶阳县	00001000030001100007
安平县	00001000030001100008
故城县	00001000030001100009
景县	00001000030001100010
阜城县	00001000030001100011
河北衡水经济开发区	00001000030001100012
衡水滨湖新区	00001000030001100013
深州市	00001000030001100014
山西省	0000100004
太原市	000010000400001
市辖区	00001000040000100001
小店区	00001000040000100002
迎泽区	00001000040000100003
杏花岭区	00001000040000100004
尖草坪区	00001000040000100005
万柏林区	00001000040000100006
晋源区	00001000040000100007
清徐县	00001000040000100008
阳曲县	00001000040000100009
娄烦县	00001000040000100010
山西转型综合改革示范区	00001000040000100011
古交市	00001000040000100012
大同市	000010000400002
市辖区	00001000040000200001
南郊区	00001000040000200004
新荣区	00001000040000200005
阳高县	00001000040000200006
天镇县	00001000040000200007
广灵县	00001000040000200008
灵丘县	00001000040000200009
浑源县	00001000040000200010
左云县	00001000040000200011
大同县	00001000040000200012
山西大同经济开发区	00001000040000200013
阳泉市	000010000400003
市辖区	00001000040000300001
平定县	00001000040000300005
盂县	00001000040000300006
山西阳泉经济开发区	00001000040000300007
长治市	000010000400004
市辖区	00001000040000400001
长治县	00001000040000400004
襄垣县	00001000040000400005
屯留县	00001000040000400006
平顺县	00001000040000400007
黎城县	00001000040000400008
壶关县	00001000040000400009
长子县	00001000040000400010
武乡县	00001000040000400011
沁县	00001000040000400012
沁源县	00001000040000400013
山西长治高新技术产业园区	00001000040000400014
潞城市	00001000040000400015
晋城市	000010000400005
市辖区	00001000040000500001
沁水县	00001000040000500003
阳城县	00001000040000500004
陵川县	00001000040000500005
泽州县	00001000040000500006
高平市	00001000040000500007
朔州市	000010000400006
市辖区	00001000040000600001
朔城区	00001000040000600002
平鲁区	00001000040000600003
山阴县	00001000040000600004
应县	00001000040000600005
右玉县	00001000040000600006
怀仁县	00001000040000600007
山西朔州经济开发区	00001000040000600008
晋中市	000010000400007
市辖区	00001000040000700001
榆次区	00001000040000700002
榆社县	00001000040000700003
左权县	00001000040000700004
和顺县	00001000040000700005
昔阳县	00001000040000700006
寿阳县	00001000040000700007
太谷县	00001000040000700008
祁县	00001000040000700009
平遥县	00001000040000700010
灵石县	00001000040000700011
介休市	00001000040000700012
运城市	000010000400008
市辖区	00001000040000800001
盐湖区	00001000040000800002
临猗县	00001000040000800003
万荣县	00001000040000800004
闻喜县	00001000040000800005
稷山县	00001000040000800006
新绛县	00001000040000800007
绛县	00001000040000800008
垣曲县	00001000040000800009
夏县	00001000040000800010
平陆县	00001000040000800011
芮城县	00001000040000800012
永济市	00001000040000800013
河津市	00001000040000800014
忻州市	000010000400009
市辖区	00001000040000900001
忻府区	00001000040000900002
定襄县	00001000040000900003
五台县	00001000040000900004
代县	00001000040000900005
繁峙县	00001000040000900006
宁武县	00001000040000900007
静乐县	00001000040000900008
神池县	00001000040000900009
五寨县	00001000040000900010
岢岚县	00001000040000900011
河曲县	00001000040000900012
保德县	00001000040000900013
偏关县	00001000040000900014
五台山风景名胜区	00001000040000900015
原平市	00001000040000900016
临汾市	000010000400010
市辖区	00001000040001000001
尧都区	00001000040001000002
曲沃县	00001000040001000003
翼城县	00001000040001000004
襄汾县	00001000040001000005
洪洞县	00001000040001000006
古县	00001000040001000007
安泽县	00001000040001000008
浮山县	00001000040001000009
吉县	00001000040001000010
乡宁县	00001000040001000011
大宁县	00001000040001000012
隰县	00001000040001000013
永和县	00001000040001000014
蒲县	00001000040001000015
